signal_id,timestamp,symbol,side,action,order_type,size,price,limit_price,stop_price,reason,indicator_values,market_data,strategy_state,order_id,notes
SIG_20130624_163000_74,2013-06-24 16:30:00,MSFT,BUY,ENTRY,MARKET,100,33.715,,,"EMA crossover: Fast(34.31) > Slow(34.23), RSI=45.3","{""ema_12"": 34.31362031781457, ""ema_26"": 34.22500436115204, ""rsi_14"": 45.33625303893679}","{""open"": 32.94, ""high"": 34.2, ""low"": 32.57001, ""close"": 33.715, ""volume"": 56113712.0}",{},,
SIG_20130711_163000_75,2013-07-11 16:30:00,MSFT,SELL,EXIT,MARKET,100,35.685,,,Take profit triggered,"{""ema_12"": 34.5377794807256, ""ema_26"": 34.37452430594196, ""rsi_14"": 64.89216451262865}","{""open"": 35.0, ""high"": 35.77, ""low"": 34.89999, ""close"": 35.685, ""volume"": 53638240.0}",{},,
SIG_20130712_163000_76,2013-07-12 16:30:00,MSFT,BUY,ENTRY,MARKET,100,35.67,,,"EMA crossover: Fast(34.71) > Slow(34.47), RSI=64.7","{""ema_12"": 34.71196725292166, ""ema_26"": 34.47048546846478, ""rsi_14"": 64.67458442395535}","{""open"": 35.58, ""high"": 35.73, ""low"": 35.28, ""close"": 35.67, ""volume"": 35502640.0}",{},,
SIG_20130719_163000_77,2013-07-19 16:30:00,MSFT,SELL,EXIT,MARKET,100,31.39999,,,Stop loss triggered,"{""ema_12"": 34.67064748274351, ""ema_26"": 34.588509350339805, ""rsi_14"": 29.45279838424451}","{""open"": 32.39999, ""high"": 32.67, ""low"": 31.02, ""close"": 31.39999, ""volume"": 248428496.0}",{},,
SIG_20130826_163000_78,2013-08-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,34.14999,,,"EMA crossover: Fast(32.70) > Slow(32.68), RSI=60.9","{""ema_12"": 32.698594090792476, ""ema_26"": 32.67665480807273, ""rsi_14"": 60.94366245561281}","{""open"": 34.39999, ""high"": 34.67, ""low"": 34.03, ""close"": 34.14999, ""volume"": 72786752.0}",{},,
SIG_20130827_163000_79,2013-08-27 16:30:00,MSFT,SELL,EXIT,MARKET,100,33.25999,,,Stop loss triggered,"{""ema_12"": 32.78496269220902, ""ema_26"": 32.719864822289566, ""rsi_14"": 53.77249486485047}","{""open"": 33.515, ""high"": 34.10001, ""low"": 33.14999, ""close"": 33.25999, ""volume"": 58522272.0}",{},,
SIG_20130828_163000_80,2013-08-28 16:30:00,MSFT,BUY,ENTRY,MARKET,100,33.02,,,"EMA crossover: Fast(32.82) > Slow(32.74), RSI=52.0","{""ema_12"": 32.82112227802302, ""ema_26"": 32.74209705767552, ""rsi_14"": 51.995781952974774}","{""open"": 33.39, ""high"": 33.60001, ""low"": 33.0, ""close"": 33.02, ""volume"": 44262720.0}",{},,
SIG_20130903_163000_81,2013-09-03 16:30:00,MSFT,SELL,EXIT,MARKET,100,31.88,,,Stop loss triggered,"{""ema_12"": 32.83197582705901, ""ema_26"": 32.774668141349395, ""rsi_14"": 43.884239211679684}","{""open"": 31.75, ""high"": 32.07001, ""low"": 31.28999, ""close"": 31.88, ""volume"": 154507008.0}",{},,
SIG_20130917_163000_82,2013-09-17 16:30:00,MSFT,BUY,ENTRY,MARKET,100,32.92999,,,"EMA crossover: Fast(32.55) > Slow(32.54), RSI=53.5","{""ema_12"": 32.54756854919706, ""ema_26"": 32.53538362389062, ""rsi_14"": 53.5042981782076}","{""open"": 33.42, ""high"": 33.47, ""low"": 32.89999, ""close"": 32.92999, ""volume"": 84716432.0}",{},,
SIG_20131016_163000_83,2013-10-16 16:30:00,MSFT,SELL,EXIT,MARKET,100,34.64,,,Take profit triggered,"{""ema_12"": 33.880152297846905, ""ema_26"": 33.45876648747016, ""rsi_14"": 65.253284428362}","{""open"": 34.60001, ""high"": 34.895, ""low"": 34.56, ""close"": 34.64, ""volume"": 35111600.0}",{},,
SIG_20131017_163000_84,2013-10-17 16:30:00,MSFT,BUY,ENTRY,MARKET,100,34.92,,,"EMA crossover: Fast(34.04) > Slow(33.57), RSI=67.6","{""ema_12"": 34.04012886740892, ""ema_26"": 33.56700600691681, ""rsi_14"": 67.56147818481494}","{""open"": 34.45, ""high"": 34.99001, ""low"": 34.37, ""close"": 34.92, ""volume"": 31359200.0}",{},,
SIG_20131023_163000_85,2013-10-23 16:30:00,MSFT,SELL,EXIT,MARKET,100,33.75999,,,Stop loss triggered,"{""ema_12"": 34.2576758827679, ""ema_26"": 33.823061521019035, ""rsi_14"": 49.51990115003559}","{""open"": 34.35001, ""high"": 34.49001, ""low"": 33.674, ""close"": 33.75999, ""volume"": 58600496.0}",{},,
SIG_20131024_163000_86,2013-10-24 16:30:00,MSFT,BUY,ENTRY,MARKET,100,33.72,,,"EMA crossover: Fast(34.17) > Slow(33.82), RSI=49.0","{""ema_12"": 34.174956516188224, ""ema_26"": 33.81542733427688, ""rsi_14"": 49.039083336617225}","{""open"": 33.82001, ""high"": 34.10001, ""low"": 33.57001, ""close"": 33.72, ""volume"": 53209728.0}",{},,
SIG_20131025_163000_87,2013-10-25 16:30:00,MSFT,SELL,EXIT,MARKET,100,35.73,,,Take profit triggered,"{""ema_12"": 34.41419397523619, ""ema_26"": 33.957247531737856, ""rsi_14"": 66.59547914434013}","{""open"": 35.88, ""high"": 36.28999, ""low"": 35.47, ""close"": 35.73, ""volume"": 113493936.0}",{},,
SIG_20131028_163000_88,2013-10-28 16:30:00,MSFT,BUY,ENTRY,MARKET,100,35.57,,,"EMA crossover: Fast(34.59) > Slow(34.08), RSI=64.7","{""ema_12"": 34.592010286738315, ""ema_26"": 34.076710677535054, ""rsi_14"": 64.68513663169648}","{""open"": 35.61, ""high"": 35.73, ""low"": 35.27, ""close"": 35.57, ""volume"": 38383594.0}",{},,
SIG_20131106_173000_89,2013-11-06 17:30:00,MSFT,SELL,EXIT,MARKET,100,38.18,,,Take profit triggered,"{""ema_12"": 35.82582750077469, ""ema_26"": 34.973422819323076, ""rsi_14"": 78.6437222132848}","{""open"": 37.24, ""high"": 38.22, ""low"": 37.06, ""close"": 38.18, ""volume"": 88948830.0}",{},,
SIG_20131111_173000_90,2013-11-11 17:30:00,MSFT,BUY,ENTRY,MARKET,100,37.59,,,"EMA crossover: Fast(36.54) > Slow(35.52), RSI=69.3","{""ema_12"": 36.53603841762909, ""ema_26"": 35.52019263079424, ""rsi_14"": 69.28219841595043}","{""open"": 37.69, ""high"": 37.775, ""low"": 37.355, ""close"": 37.59, ""volume"": 26872537.0}",{},,
SIG_20131119_173000_91,2013-11-19 17:30:00,MSFT,SELL,EXIT,MARKET,100,36.74,,,Stop loss triggered,"{""ema_12"": 37.118659971250864, ""ema_26"": 36.25640954836671, ""rsi_14"": 54.94382231563737}","{""open"": 36.85, ""high"": 37.23, ""low"": 36.67, ""close"": 36.74, ""volume"": 44274987.0}",{},,
SIG_20131120_173000_92,2013-11-20 17:30:00,MSFT,BUY,ENTRY,MARKET,100,37.08,,,"EMA crossover: Fast(37.11) > Slow(36.32), RSI=57.6","{""ema_12"": 37.112712283366115, ""ema_26"": 36.317416248487696, ""rsi_14"": 57.5901035977988}","{""open"": 36.92, ""high"": 37.41, ""low"": 36.86, ""close"": 37.08, ""volume"": 32231827.0}",{},,
SIG_20131204_173000_93,2013-12-04 17:30:00,MSFT,SELL,EXIT,MARKET,100,38.94,,,Take profit triggered,"{""ema_12"": 37.9093122640567, ""ema_26"": 37.17145391337698, ""rsi_14"": 69.06340713214337}","{""open"": 38.21, ""high"": 38.98, ""low"": 38.12, ""close"": 38.94, ""volume"": 51983578.0}",{},,
SIG_20131205_173000_94,2013-12-05 17:30:00,MSFT,BUY,ENTRY,MARKET,100,38.0,,,"EMA crossover: Fast(37.92) > Slow(37.23), RSI=57.7","{""ema_12"": 37.9232642234326, ""ema_26"": 37.232827697571274, ""rsi_14"": 57.700567987315154}","{""open"": 38.85, ""high"": 38.875, ""low"": 37.18, ""close"": 38.0, ""volume"": 116313834.0}",{},,
SIG_20131212_173000_95,2013-12-12 17:30:00,MSFT,SELL,EXIT,MARKET,100,37.22,,,Stop loss triggered,"{""ema_12"": 37.902162810632156, ""ema_26"": 37.46139087625939, ""rsi_14"": 48.15568286195265}","{""open"": 37.64, ""high"": 37.64, ""low"": 37.18, ""close"": 37.22, ""volume"": 36012761.0}",{},,
SIG_20131213_173000_96,2013-12-13 17:30:00,MSFT,BUY,ENTRY,MARKET,100,36.69,,,"EMA crossover: Fast(37.72) > Slow(37.40), RSI=43.9","{""ema_12"": 37.715676224381056, ""ema_26"": 37.40425081135128, ""rsi_14"": 43.878555752808644}","{""open"": 37.42, ""high"": 37.45, ""low"": 36.62, ""close"": 36.69, ""volume"": 40074360.0}",{},,
SIG_20131219_173000_97,2013-12-19 17:30:00,MSFT,SELL,EXIT,MARKET,100,36.25,,,Exit condition met,"{""ema_12"": 37.13322172196922, ""ema_26"": 37.17552884174179, ""rsi_14"": 40.78002439627416}","{""open"": 36.51, ""high"": 36.55, ""low"": 36.08, ""close"": 36.25, ""volume"": 34157264.0}",{},,
SIG_20131231_173000_98,2013-12-31 17:30:00,MSFT,BUY,ENTRY,MARKET,100,37.41,,,"EMA crossover: Fast(37.18) > Slow(37.17), RSI=53.0","{""ema_12"": 37.18481304820205, ""ema_26"": 37.17283271253887, ""rsi_14"": 52.97549876334732}","{""open"": 37.4, ""high"": 37.58, ""low"": 37.217, ""close"": 37.41, ""volume"": 17505770.0}",{},,
SIG_20140103_173000_99,2014-01-03 17:30:00,MSFT,SELL,EXIT,MARKET,100,36.91,,,Exit condition met,"{""ema_12"": 37.13930401676004, ""ema_26"": 37.15248346411082, ""rsi_14"": 47.1285328026023}","{""open"": 37.2, ""high"": 37.22, ""low"": 36.6, ""close"": 36.91, ""volume"": 31134795.0}",{},,
SIG_20140131_173000_100,2014-01-31 17:30:00,MSFT,BUY,ENTRY,MARKET,100,37.84,,,"EMA crossover: Fast(36.64) > Slow(36.60), RSI=60.4","{""ema_12"": 36.63502130595101, ""ema_26"": 36.598649533380474, ""rsi_14"": 60.380155927348625}","{""open"": 36.95, ""high"": 37.89, ""low"": 36.56, ""close"": 37.84, ""volume"": 93190755.0}",{},,
SIG_20140203_173000_101,2014-02-03 17:30:00,MSFT,SELL,EXIT,MARKET,100,36.48,,,Stop loss triggered,"{""ema_12"": 36.61117187426623, ""ema_26"": 36.589860679055995, ""rsi_14"": 49.1731682165717}","{""open"": 37.74, ""high"": 37.985, ""low"": 36.43, ""close"": 36.48, ""volume"": 64102391.0}",{},,
SIG_20140211_173000_102,2014-02-11 17:30:00,MSFT,BUY,ENTRY,MARKET,100,37.175,,,"EMA crossover: Fast(36.60) > Slow(36.57), RSI=55.1","{""ema_12"": 36.59684808467601, ""ema_26"": 36.56761147136349, ""rsi_14"": 55.10021559600224}","{""open"": 36.88, ""high"": 37.26, ""low"": 36.86, ""close"": 37.175, ""volume"": 32164989.0}",{},,
SIG_20140318_163000_103,2014-03-18 16:30:00,MSFT,SELL,EXIT,MARKET,100,39.55,,,Take profit triggered,"{""ema_12"": 38.17382653837222, ""ema_26"": 37.821219534547566, ""rsi_14"": 67.49764822486259}","{""open"": 38.26, ""high"": 39.9, ""low"": 38.22, ""close"": 39.55, ""volume"": 64063866.0}",{},,
SIG_20140319_163000_104,2014-03-19 16:30:00,MSFT,BUY,ENTRY,MARKET,100,39.27,,,"EMA crossover: Fast(38.34) > Slow(37.93), RSI=63.9","{""ema_12"": 38.34246860939188, ""ema_26"": 37.928536606062565, ""rsi_14"": 63.917544230489895}","{""open"": 39.47, ""high"": 39.55, ""low"": 38.91, ""close"": 39.27, ""volume"": 35597241.0}",{},,
SIG_20140401_163000_105,2014-04-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,41.42,,,Take profit triggered,"{""ema_12"": 40.00751951472397, ""ema_26"": 39.167425888211994, ""rsi_14"": 69.4548867198862}","{""open"": 41.15, ""high"": 41.59, ""low"": 41.07, ""close"": 41.42, ""volume"": 32610395.0}",{},,
SIG_20140402_163000_106,2014-04-02 16:30:00,MSFT,BUY,ENTRY,MARKET,100,41.35,,,"EMA crossover: Fast(40.21) > Slow(39.33), RSI=68.6","{""ema_12"": 40.2140549739972, ""ema_26"": 39.32909804464074, ""rsi_14"": 68.6412141238955}","{""open"": 41.44, ""high"": 41.66, ""low"": 41.17, ""close"": 41.35, ""volume"": 28666682.0}",{},,
SIG_20140404_163000_107,2014-04-04 16:30:00,MSFT,SELL,EXIT,MARKET,100,39.87,,,Stop loss triggered,"{""ema_12"": 40.2647375849329, ""ema_26"": 39.48445305610489, ""rsi_14"": 53.51935402734595}","{""open"": 41.25, ""high"": 41.39, ""low"": 39.64, ""close"": 39.87, ""volume"": 51409573.0}",{},,
SIG_20140407_163000_108,2014-04-07 16:30:00,MSFT,BUY,ENTRY,MARKET,100,39.8,,,"EMA crossover: Fast(40.19) > Slow(39.51), RSI=52.9","{""ema_12"": 40.19323949494323, ""ema_26"": 39.507826903800826, ""rsi_14"": 52.91566800349838}","{""open"": 39.96, ""high"": 40.27, ""low"": 39.74, ""close"": 39.8, ""volume"": 37559615.0}",{},,
SIG_20140508_163000_109,2014-05-08 16:30:00,MSFT,SELL,EXIT,MARKET,100,39.64,,,Exit condition met,"{""ema_12"": 39.74642540268679, ""ema_26"": 39.75583396536107, ""rsi_14"": 48.844737034508526}","{""open"": 39.34, ""high"": 39.9, ""low"": 38.97, ""close"": 39.64, ""volume"": 32123032.0}",{},,
SIG_20140513_163000_110,2014-05-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,40.42,,,"EMA crossover: Fast(39.86) > Slow(39.81), RSI=56.9","{""ema_12"": 39.85641884887397, ""ema_26"": 39.80601360101441, ""rsi_14"": 56.91573813695443}","{""open"": 39.92, ""high"": 40.5, ""low"": 39.85, ""close"": 40.42, ""volume"": 27004768.0}",{},,
SIG_20140515_163000_111,2014-05-15 16:30:00,MSFT,SELL,EXIT,MARKET,100,39.6,,,Stop loss triggered,"{""ema_12"": 39.86690343617604, ""ema_26"": 39.820519205259274, ""rsi_14"": 47.725317387897704}","{""open"": 40.09, ""high"": 40.4, ""low"": 39.51, ""close"": 39.6, ""volume"": 37793243.0}",{},,
SIG_20140516_163000_112,2014-05-16 16:30:00,MSFT,BUY,ENTRY,MARKET,100,39.83,,,"EMA crossover: Fast(39.86) > Slow(39.82), RSI=50.2","{""ema_12"": 39.861225984456645, ""ema_26"": 39.82122148635118, ""rsi_14"": 50.1933585082035}","{""open"": 39.67, ""high"": 39.84, ""low"": 39.27, ""close"": 39.83, ""volume"": 29868272.0}",{},,
SIG_20140623_163000_113,2014-06-23 16:30:00,MSFT,SELL,EXIT,MARKET,100,41.99,,,Take profit triggered,"{""ema_12"": 41.378314446880935, ""ema_26"": 40.94700143646549, ""rsi_14"": 64.81363700172741}","{""open"": 41.73, ""high"": 42.0, ""low"": 41.69, ""close"": 41.99, ""volume"": 18743905.0}",{},,
SIG_20140624_163000_114,2014-06-24 16:30:00,MSFT,BUY,ENTRY,MARKET,100,41.745,,,"EMA crossover: Fast(41.43) > Slow(41.01), RSI=60.7","{""ema_12"": 41.43472760889925, ""ema_26"": 41.00611244117175, ""rsi_14"": 60.68673643811966}","{""open"": 41.83, ""high"": 41.94, ""low"": 41.56, ""close"": 41.745, ""volume"": 26518274.0}",{},,
SIG_20140716_163000_115,2014-07-16 16:30:00,MSFT,SELL,EXIT,MARKET,100,44.08,,,Take profit triggered,"{""ema_12"": 42.27459275369808, ""ema_26"": 41.816101346211354, ""rsi_14"": 76.15116983139666}","{""open"": 42.51, ""high"": 44.31, ""low"": 42.48, ""close"": 44.08, ""volume"": 63322372.0}",{},,
SIG_20140728_163000_116,2014-07-28 16:30:00,MSFT,BUY,ENTRY,MARKET,100,43.97,,,"EMA crossover: Fast(43.92) > Slow(43.07), RSI=62.3","{""ema_12"": 43.91767871064823, ""ema_26"": 43.07114167638955, ""rsi_14"": 62.31758047887418}","{""open"": 44.36, ""high"": 44.51, ""low"": 43.93, ""close"": 43.97, ""volume"": 29687677.0}",{},,
SIG_20140801_163000_117,2014-08-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,42.86,,,Stop loss triggered,"{""ema_12"": 43.61591978581284, ""ema_26"": 43.141673492146204, ""rsi_14"": 46.802333588176}","{""open"": 43.21, ""high"": 43.25, ""low"": 42.6, ""close"": 42.86, ""volume"": 31171094.0}",{},,
SIG_20140804_163000_118,2014-08-04 16:30:00,MSFT,BUY,ENTRY,MARKET,100,43.37,,,"EMA crossover: Fast(43.58) > Slow(43.16), RSI=53.1","{""ema_12"": 43.578085972610864, ""ema_26"": 43.15858656680204, ""rsi_14"": 53.08589384799477}","{""open"": 42.97, ""high"": 43.47, ""low"": 42.81, ""close"": 43.37, ""volume"": 34277387.0}",{},,
SIG_20140905_163000_119,2014-09-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,45.91,,,Take profit triggered,"{""ema_12"": 45.10387700370574, ""ema_26"": 44.59323452064259, ""rsi_14"": 68.15101106741751}","{""open"": 45.11, ""high"": 45.93, ""low"": 45.11, ""close"": 45.91, ""volume"": 36939360.0}",{},,
SIG_20140912_163000_120,2014-09-12 16:30:00,MSFT,BUY,ENTRY,MARKET,100,46.695,,,"EMA crossover: Fast(46.05) > Slow(45.29), RSI=69.9","{""ema_12"": 46.048828567529725, ""ema_26"": 45.28627290954288, ""rsi_14"": 69.8763266836116}","{""open"": 46.91, ""high"": 47.02, ""low"": 46.6, ""close"": 46.695, ""volume"": 38247122.0}",{},,
SIG_20141002_163000_121,2014-10-02 16:30:00,MSFT,SELL,EXIT,MARKET,100,45.76,,,Stop loss triggered,"{""ema_12"": 46.30540291273973, ""ema_26"": 46.04754943668429, ""rsi_14"": 47.190626280573305}","{""open"": 45.83, ""high"": 46.1, ""low"": 45.64, ""close"": 45.76, ""volume"": 25119508.0}",{},,
SIG_20141003_163000_122,2014-10-03 16:30:00,MSFT,BUY,ENTRY,MARKET,100,46.09,,,"EMA crossover: Fast(46.27) > Slow(46.05), RSI=50.7","{""ema_12"": 46.272264003087464, ""ema_26"": 46.05069392285583, ""rsi_14"": 50.73782261307789}","{""open"": 45.98, ""high"": 46.3, ""low"": 45.61, ""close"": 46.09, ""volume"": 32453273.0}",{},,
SIG_20141010_163000_123,2014-10-10 16:30:00,MSFT,SELL,EXIT,MARKET,100,44.03,,,Exit condition met,"{""ema_12"": 45.84470202767421, ""ema_26"": 45.90508564871101, ""rsi_14"": 36.81773234117085}","{""open"": 45.6, ""high"": 46.12, ""low"": 43.95, ""close"": 44.03, ""volume"": 51978146.0}",{},,
SIG_20141029_163000_124,2014-10-29 16:30:00,MSFT,BUY,ENTRY,MARKET,100,46.62,,,"EMA crossover: Fast(45.41) > Slow(45.32), RSI=59.4","{""ema_12"": 45.411203328826815, ""ema_26"": 45.323994087472634, ""rsi_14"": 59.40387482986043}","{""open"": 46.44, ""high"": 46.7, ""low"": 46.34, ""close"": 46.62, ""volume"": 30283622.0}",{},,
SIG_20141113_173000_125,2014-11-13 17:30:00,MSFT,SELL,EXIT,MARKET,100,49.61,,,Take profit triggered,"{""ema_12"": 48.07276569671253, ""ema_26"": 47.051616733957964, ""rsi_14"": 72.44996248653162}","{""open"": 48.81, ""high"": 49.645, ""low"": 48.705, ""close"": 49.61, ""volume"": 26210433.0}",{},,
SIG_20141118_173000_126,2014-11-18 17:30:00,MSFT,BUY,ENTRY,MARKET,100,48.74,,,"EMA crossover: Fast(48.52) > Slow(47.50), RSI=61.8","{""ema_12"": 48.522026009250965, ""ema_26"": 47.50243517086283, ""rsi_14"": 61.847872784272674}","{""open"": 49.13, ""high"": 49.325, ""low"": 48.7, ""close"": 48.74, ""volume"": 23996457.0}",{},,
SIG_20141124_173000_127,2014-11-24 17:30:00,MSFT,SELL,EXIT,MARKET,100,47.59,,,Stop loss triggered,"{""ema_12"": 48.29953162709441, ""ema_26"": 47.65992401530611, ""rsi_14"": 49.768067283984884}","{""open"": 47.99, ""high"": 48.0, ""low"": 47.39, ""close"": 47.59, ""volume"": 35434245.0}",{},,
SIG_20141125_173000_128,2014-11-25 17:30:00,MSFT,BUY,ENTRY,MARKET,100,47.47,,,"EMA crossover: Fast(48.17) > Slow(47.65), RSI=48.8","{""ema_12"": 48.171911376772194, ""ema_26"": 47.64585556972788, ""rsi_14"": 48.7589612138717}","{""open"": 47.66, ""high"": 47.97, ""low"": 47.45, ""close"": 47.47, ""volume"": 28007993.0}",{},,
SIG_20141212_173000_129,2014-12-12 17:30:00,MSFT,SELL,EXIT,MARKET,100,46.95,,,Exit condition met,"{""ema_12"": 47.67760314858361, ""ema_26"": 47.70485109160645, ""rsi_14"": 43.1081172792299}","{""open"": 46.78, ""high"": 47.73, ""low"": 46.67, ""close"": 46.95, ""volume"": 34248371.0}",{},,
SIG_20141224_173000_130,2014-12-24 17:30:00,MSFT,BUY,ENTRY,MARKET,100,48.14,,,"EMA crossover: Fast(47.55) > Slow(47.53), RSI=54.6","{""ema_12"": 47.548929719238146, ""ema_26"": 47.53038916239865, ""rsi_14"": 54.61257489083577}","{""open"": 48.64, ""high"": 48.64, ""low"": 48.08, ""close"": 48.14, ""volume"": 11442790.0}",{},,
SIG_20141230_173000_131,2014-12-30 17:30:00,MSFT,SELL,EXIT,MARKET,100,47.02,,,Exit condition met,"{""ema_12"": 47.49114495052616, ""ema_26"": 47.5092714861799, ""rsi_14"": 46.16276165619116}","{""open"": 47.44, ""high"": 47.62, ""low"": 46.84, ""close"": 47.02, ""volume"": 16384692.0}",{},,
SIG_20150421_163000_132,2015-04-21 16:30:00,MSFT,BUY,ENTRY,MARKET,100,42.635,,,"EMA crossover: Fast(42.00) > Slow(41.99), RSI=56.3","{""ema_12"": 41.999956588375326, ""ema_26"": 41.986390438480896, ""rsi_14"": 56.25711853552997}","{""open"": 43.0, ""high"": 43.15, ""low"": 42.53, ""close"": 42.635, ""volume"": 26013844.0}",{},,
SIG_20150424_163000_133,2015-04-24 16:30:00,MSFT,SELL,EXIT,MARKET,100,47.87,,,Take profit triggered,"{""ema_12"": 43.18598644475537, ""ema_26"": 42.57847180822354, ""rsi_14"": 79.94612620175239}","{""open"": 45.66, ""high"": 48.14, ""low"": 45.65, ""close"": 47.87, ""volume"": 130933665.0}",{},,
SIG_20150505_163000_134,2015-05-05 16:30:00,MSFT,BUY,ENTRY,MARKET,100,47.6,,,"EMA crossover: Fast(46.77) > Slow(45.02), RSI=67.9","{""ema_12"": 46.76882980728659, ""ema_26"": 45.01999349164945, ""rsi_14"": 67.86615123573834}","{""open"": 47.82, ""high"": 48.16, ""low"": 47.31, ""close"": 47.6, ""volume"": 50369191.0}",{},,
SIG_20150506_163000_135,2015-05-06 16:30:00,MSFT,SELL,EXIT,MARKET,100,46.28,,,Stop loss triggered,"{""ema_12"": 46.69362522155019, ""ema_26"": 45.11332730708283, ""rsi_14"": 57.623934629755865}","{""open"": 47.57, ""high"": 47.77, ""low"": 46.02, ""close"": 46.28, ""volume"": 52433020.0}",{},,
SIG_20150507_163000_136,2015-05-07 16:30:00,MSFT,BUY,ENTRY,MARKET,100,46.7,,,"EMA crossover: Fast(46.69) > Slow(45.23), RSI=59.7","{""ema_12"": 46.694605956696314, ""ema_26"": 45.230858617669284, ""rsi_14"": 59.70758148310769}","{""open"": 46.27, ""high"": 47.085, ""low"": 46.16, ""close"": 46.7, ""volume"": 32971654.0}",{},,
SIG_20150608_163000_137,2015-06-08 16:30:00,MSFT,SELL,EXIT,MARKET,100,45.73,,,Stop loss triggered,"{""ema_12"": 46.72615628667819, ""ema_26"": 46.64834100788237, ""rsi_14"": 42.085766742447085}","{""open"": 46.3, ""high"": 46.43, ""low"": 45.67, ""close"": 45.73, ""volume"": 22121634.0}",{},,
SIG_20150717_163000_138,2015-07-17 16:30:00,MSFT,BUY,ENTRY,MARKET,100,46.62,,,"EMA crossover: Fast(45.54) > Slow(45.54), RSI=62.7","{""ema_12"": 45.539687313073564, ""ema_26"": 45.536461195374685, ""rsi_14"": 62.744732859818754}","{""open"": 46.55, ""high"": 46.78, ""low"": 46.26, ""close"": 46.62, ""volume"": 29467107.0}",{},,
SIG_20150722_163000_139,2015-07-22 16:30:00,MSFT,SELL,EXIT,MARKET,100,45.54,,,Stop loss triggered,"{""ema_12"": 45.91832672448835, ""ema_26"": 45.744171425988384, ""rsi_14"": 48.16357721279077}","{""open"": 45.44, ""high"": 46.93, ""low"": 45.203, ""close"": 45.54, ""volume"": 59152427.0}",{},,
SIG_20150723_163000_140,2015-07-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,46.11,,,"EMA crossover: Fast(45.95) > Slow(45.77), RSI=53.0","{""ema_12"": 45.947814920720916, ""ema_26"": 45.77126983887813, ""rsi_14"": 52.994770307006874}","{""open"": 45.27, ""high"": 46.23, ""low"": 45.1, ""close"": 46.11, ""volume"": 33934010.0}",{},,
SIG_20150821_163000_141,2015-08-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,43.07,,,Exit condition met,"{""ema_12"": 46.118037152883325, ""ema_26"": 46.25242801300463, ""rsi_14"": 29.42343175534974}","{""open"": 45.3, ""high"": 45.48, ""low"": 43.07, ""close"": 43.07, ""volume"": 70053084.0}",{},,
SIG_20151002_163000_142,2015-10-02 16:30:00,MSFT,BUY,ENTRY,MARKET,100,45.57,,,"EMA crossover: Fast(44.16) > Slow(44.11), RSI=60.2","{""ema_12"": 44.164914098031566, ""ema_26"": 44.113602241575514, ""rsi_14"": 60.18134506004458}","{""open"": 44.27, ""high"": 45.57, ""low"": 43.92, ""close"": 45.57, ""volume"": 41839035.0}",{},,
SIG_20151022_163000_143,2015-10-22 16:30:00,MSFT,SELL,EXIT,MARKET,100,48.03,,,Take profit triggered,"{""ema_12"": 47.07144686286491, ""ema_26"": 46.19697594755851, ""rsi_14"": 66.53823761379476}","{""open"": 47.53, ""high"": 48.95, ""low"": 47.09, ""close"": 48.03, ""volume"": 56637074.0}",{},,
SIG_20151110_173000_144,2015-11-10 17:30:00,MSFT,BUY,ENTRY,MARKET,100,53.51,,,"EMA crossover: Fast(53.17) > Slow(51.06), RSI=65.2","{""ema_12"": 53.173296887173116, ""ema_26"": 51.059088309152386, ""rsi_14"": 65.15190975669097}","{""open"": 54.07, ""high"": 54.13, ""low"": 53.27, ""close"": 53.51, ""volume"": 55283697.0}",{},,
SIG_20151229_173000_145,2015-12-29 17:30:00,MSFT,SELL,EXIT,MARKET,100,56.55,,,Take profit triggered,"{""ema_12"": 55.53839476314856, ""ema_26"": 54.88910459495758, ""rsi_14"": 61.38527992712307}","{""open"": 56.29, ""high"": 56.85, ""low"": 56.06, ""close"": 56.55, ""volume"": 27731403.0}",{},,
SIG_20151230_173000_146,2015-12-30 17:30:00,MSFT,BUY,ENTRY,MARKET,100,56.31,,,"EMA crossover: Fast(55.66) > Slow(54.99), RSI=59.5","{""ema_12"": 55.657103261125705, ""ema_26"": 54.994356106442204, ""rsi_14"": 59.49226717401852}","{""open"": 56.47, ""high"": 56.78, ""low"": 56.2875, ""close"": 56.31, ""volume"": 21704505.0}",{},,
SIG_20160104_173000_147,2016-01-04 17:30:00,MSFT,SELL,EXIT,MARKET,100,54.8,,,Stop loss triggered,"{""ema_12"": 55.50218635855745, ""ema_26"": 55.01326826684002, ""rsi_14"": 48.91704448282619}","{""open"": 54.32, ""high"": 54.8, ""low"": 53.39, ""close"": 54.8, ""volume"": 53777963.0}",{},,
